planting_date,WLP,PP
1/5/2017,569.6018711,11138.33609
1/6/2017,580.0915062,11140.86115
1/7/2017,653.4777282,11168.26638
1/8/2017,666.8369126,11163.40214
1/9/2017,693.9760401,11151.34577
1/10/2017,729.1929309,11139.72603
1/11/2017,772.1278664,11134.52705
1/12/2017,772.1278664,11235.32396
1/13/2017,823.7626321,11235.54465
1/14/2017,933.9212619,11341.82729
1/15/2017,1020.857996,11340.85012
1/16/2017,1131.16456,11347.3295
1/17/2017,1250.577343,11355.13993
1/18/2017,1384.548186,11357.0984
1/19/2017,1592.178524,11355.19314
1/20/2017,1819.449308,11349.47848
1/21/2017,2066.33085,11333.11293
1/22/2017,2331.19444,11316.87631
1/23/2017,2607.001911,11315.74534
1/24/2017,2898.395308,11318.21316
1/25/2017,3191.393905,11310.59911
1/26/2017,3479.397973,11294.68932
1/27/2017,3777.826872,11287.64566
1/28/2017,4074.588485,11436.30163
1/29/2017,4401.944799,11430.0847
1/30/2017,4719.05744,11404.74969
1/31/2017,5033.591589,11389.27393
2/1/2017,5383.401709,11351.62229
2/2/2017,5724.715726,11322.45517
2/3/2017,6069.686999,11295.81803
2/4/2017,6423.853851,11280.30855
2/5/2017,6769.399626,11270.34681
2/6/2017,7114.878449,11254.76419
2/7/2017,7447.631343,11228.07098
2/8/2017,7763.352062,11209.72855
2/9/2017,8069.393797,11201.24013
2/10/2017,8314.47085,11191.42987
2/11/2017,8541.373918,11193.44163
2/12/2017,8762.535353,11187.99602
2/13/2017,8970.802533,11138.1248
2/14/2017,9138.672955,11126.97556
2/15/2017,9320.0847,11115.14322
2/16/2017,9451.117557,11116.01951
2/17/2017,9557.662474,11090.21763
2/18/2017,9633.753604,11058.82028
2/19/2017,9717.914227,10982.20136
2/20/2017,9780.655412,10930.93511
2/21/2017,9794.011672,10889.86108
2/22/2017,9781.833535,10828.29568
2/23/2017,9768.570095,10752.22394
2/24/2017,9685.651518,10722.90642
2/25/2017,9598.79796,10645.79525
2/26/2017,9499.371673,10640.00845
2/27/2017,9153.325424,10358.4817
2/28/2017,9022.204186,10314.59114
3/1/2017,9022.204186,10514.89057
3/2/2017,8880.885636,10467.74502
3/3/2017,8763.09242,10443.96496
3/4/2017,8647.158735,10409.27113
3/5/2017,8532.117,10358.60225
3/6/2017,8154.046028,10098.80155
3/7/2017,8079.785463,10082.03901
3/8/2017,7974.458845,10088.07102
3/9/2017,7862.198175,10029.5997
3/10/2017,7575.049456,9827.198509
3/11/2017,7506.470606,9826.939072
3/12/2017,7449.287468,9821.356253
3/13/2017,7163.853768,9495.952423
3/14/2017,7164.167862,9475.099573
3/15/2017,7139.177171,9456.996825
3/16/2017,6743.818368,9207.73862
3/17/2017,6673.29969,9136.996117
3/18/2017,6497.973414,8934.876922
3/19/2017,6497.973414,9141.503031
3/20/2017,6167.868021,8866.887121
3/21/2017,6041.776131,8716.902612
3/22/2017,5914.347885,8697.676553
3/23/2017,5561.43318,8485.007298
3/24/2017,5414.327852,8507.342699
3/25/2017,5259.653409,8527.54816
3/26/2017,4660.985306,8122.878425
3/27/2017,4401.369181,8138.97269
3/28/2017,4130.246133,8116.596121
3/29/2017,3893.799999,8125.200865
3/30/2017,3667.231671,8058.506119
3/31/2017,3280.126924,7811.278813
4/1/2017,3091.121594,7795.181658
4/2/2017,2941.809565,7815.997485
4/3/2017,2795.632829,7806.540012
4/4/2017,2652.723066,7859.250628
4/5/2017,2500.324431,7897.616706
4/6/2017,2331.292378,7919.532239
4/7/2017,2132.42464,7871.425085
4/8/2017,1831.459332,7605.059141
4/9/2017,1679.53107,7550.646222
4/10/2017,1579.740743,7484.301834
4/11/2017,1400.181682,7264.815832
4/12/2017,1320.800219,7265.533473
4/13/2017,1254.35831,7138.847394
4/14/2017,1159.267334,7014.861934
4/15/2017,1044.573101,7037.689523
4/16/2017,881.9093649,6828.105094
4/17/2017,789.6127926,6801.537209
4/18/2017,700.1966282,6825.397788
4/19/2017,636.1865663,6709.663362
4/20/2017,603.0349221,6609.421371
4/21/2017,525.7880302,6356.025027
4/22/2017,497.1472635,6369.206402
4/23/2017,444.3338807,6420.022572
4/24/2017,394.5273101,6366.022275
4/25/2017,330.9344338,6348.913876
4/26/2017,230.9346795,5879.914554
4/27/2017,202.8972492,5909.411043
4/28/2017,198.6476066,5908.35449
4/29/2017,193.7398264,5960.921755
4/30/2017,186.8384492,6024.50439
5/1/2017,179.7471868,6023.715499
5/2/2017,175.5309644,6063.25314
5/3/2017,177.1913222,6134.111272
5/4/2017,176.0095119,6211.257856
5/5/2017,173.8874636,6287.200004
5/6/2017,173.4975826,6340.56217
5/7/2017,180.9492147,6430.410895
5/8/2017,186.001227,6500.914081
5/9/2017,188.4220717,6551.346151
5/10/2017,191.1740881,6596.208673
5/11/2017,197.2250215,6658.54447
5/12/2017,202.257969,6756.374723
5/13/2017,206.069875,6810.944422
5/14/2017,217.9389168,6899.117413
5/15/2017,229.8412279,6961.947493
5/16/2017,236.3319604,6937.036017
5/17/2017,239.8670588,6984.385797
5/18/2017,242.6589774,7029.638921
5/19/2017,243.0749828,7071.008095
5/20/2017,241.2849292,7083.800109
5/21/2017,240.2084056,6982.497192
5/22/2017,220.8644944,6751.909524
5/23/2017,214.5183754,6720.317696
5/24/2017,208.8041055,6745.34299
5/25/2017,203.9472002,6802.65759
5/26/2017,199.9479359,6771.812005
5/27/2017,194.170933,6773.262978
5/28/2017,186.5096386,6777.353196
5/29/2017,177.9537685,6800.878809
5/30/2017,172.7473301,6817.582864
5/31/2017,165.689562,6864.222009
6/1/2017,156.5145153,6825.634017
6/2/2017,149.9070798,6874.121638
6/3/2017,136.6996911,6738.403503
6/4/2017,132.9143258,6795.092332
6/5/2017,138.6838367,7087.028281
6/6/2017,134.8672221,7151.305915
6/7/2017,129.4091747,6968.147746
6/8/2017,124.9174038,6964.199947
6/9/2017,131.6173399,6993.388676
6/10/2017,133.5378222,7048.662345
6/11/2017,133.2811431,7106.334715
6/12/2017,135.114908,7168.781539
6/13/2017,139.1607691,7228.019394
6/14/2017,142.5530628,7288.851606
6/15/2017,146.8226299,7355.299907
6/16/2017,148.0597926,7383.347768
6/17/2017,148.7320712,7430.085086
6/18/2017,150.1536691,7482.318378
6/19/2017,150.1536691,7780.31417
6/20/2017,159.2205879,7846.337322
6/21/2017,198.9547259,7893.802954
6/22/2017,219.9961511,7948.218038
6/23/2017,245.1664665,8003.737656
6/24/2017,267.7558858,8091.992006
6/25/2017,288.2516525,8152.402366
6/26/2017,307.4015038,8199.169346
6/27/2017,323.9613312,8248.259858
6/28/2017,338.262828,8286.040843
6/29/2017,348.748984,8333.241183
6/30/2017,355.676099,8370.567392
7/1/2017,363.5275283,8406.943443
7/2/2017,400.0790555,8672.06661
7/3/2017,404.05338,8697.243486
7/4/2017,405.6305991,8702.254231
7/5/2017,401.3237714,8698.007804
7/6/2017,401.3237714,8926.30641
7/7/2017,382.0495347,8713.76877
7/8/2017,400.5910957,8919.206208
7/9/2017,389.9559109,8959.892785
7/10/2017,378.3959176,8899.636314
7/11/2017,366.2490796,8851.084206
7/12/2017,355.0220562,8792.769671
7/13/2017,353.0294309,8719.342051
7/14/2017,375.0919459,8715.704925
7/15/2017,408.5769146,8687.645305
7/16/2017,449.1357436,8671.183729
7/17/2017,510.8903401,8662.623457
7/18/2017,559.1407385,8666.694323
7/19/2017,617.0762371,8645.93208
7/20/2017,704.6790421,8548.353273
7/21/2017,839.1526405,8680.277858
7/22/2017,1037.182003,8351.687411
7/23/2017,1174.191691,8566.849214
7/24/2017,1363.205955,8534.176279
7/25/2017,1569.18536,8501.345135
7/26/2017,1798.725879,8450.139168
7/27/2017,2081.650349,8419.408569
7/28/2017,2496.152996,8366.283089
7/29/2017,2816.243742,8348.521532
7/30/2017,3135.17566,8335.003146
7/31/2017,3431.622107,8292.530262
8/1/2017,3714.911038,8243.034719
8/2/2017,4051.050971,8467.069113
8/3/2017,4351.176023,8470.848396
8/4/2017,4653.111057,8459.39469
8/5/2017,4951.750589,8444.323672
8/6/2017,5225.251785,8387.045589
8/7/2017,5547.304996,8565.111063
8/8/2017,5783.769924,8548.734999
8/9/2017,6005.880984,8550.707514
8/10/2017,6223.663378,8550.274736
8/11/2017,6360.076407,8779.373141
8/12/2017,6573.379324,8784.008181
8/13/2017,6739.813458,8806.067862
8/14/2017,6873.522179,8820.832138
8/15/2017,7085.854943,9070.173737
8/16/2017,7151.256326,9057.972581
8/17/2017,7213.427652,9020.368119
8/18/2017,7264.95265,9066.671941
8/19/2017,7282.085831,9099.297168
8/20/2017,7269.202444,9131.302004
8/21/2017,7226.983405,9172.401734
8/22/2017,7172.445008,9201.44971
8/23/2017,7115.666343,9191.072343
8/24/2017,7048.323578,9196.139464
8/25/2017,7209.858471,9346.10435
8/26/2017,7175.896427,9345.49321
8/27/2017,7113.878877,9363.678134
8/28/2017,7035.188788,9355.067566
8/29/2017,6948.56675,9379.61634
8/30/2017,6872.683754,9407.176597
8/31/2017,6782.774899,9431.819353
9/1/2017,6694.577102,9455.515493
9/2/2017,6599.789862,9480.846922
9/3/2017,6523.464914,9504.997888
9/4/2017,6441.162753,9527.562229
9/5/2017,6380.624851,9509.001359
9/6/2017,6314.274118,9524.129829
9/7/2017,6468.338926,9766.13359
9/8/2017,6378.470995,9759.115232
9/9/2017,6365.598461,9790.282355
9/10/2017,6306.095865,9809.501701
9/11/2017,6300.586221,9834.347823
9/12/2017,6140.558437,9631.473997
9/13/2017,6411.245581,9880.867309
9/14/2017,6451.258779,9894.095745
9/15/2017,6361.940442,9916.141387
9/16/2017,6340.731571,9962.330736
9/17/2017,6277.213107,9995.404896
9/18/2017,6183.864858,10025.34076
9/19/2017,6071.227894,10025.12164
9/20/2017,5694.903813,9765.594419
9/21/2017,5590.562582,9687.02388
9/22/2017,5481.272868,9690.334708
9/23/2017,5481.272868,9906.74616
9/24/2017,5329.694159,9901.812203
9/25/2017,5194.730793,9916.67663
9/26/2017,5040.624068,9934.375201
9/27/2017,4867.933293,9919.757545
9/28/2017,4699.321296,9913.598057
9/29/2017,4518.44845,9901.400922
9/30/2017,4344.365407,9909.01185
10/1/2017,4171.264264,9933.336155
10/2/2017,3972.151146,9947.143001
10/3/2017,3766.908853,9967.144886
10/4/2017,3568.114541,9972.54986
10/5/2017,3365.006666,9988.25208
10/6/2017,2954.311441,9779.164005
10/7/2017,2731.356706,9788.637051
10/8/2017,2538.143766,9807.207291
10/9/2017,2361.117716,9855.580927
10/10/2017,2186.635071,9901.255741
10/11/2017,2015.381356,9940.025465
10/12/2017,1855.310102,9959.809499
10/13/2017,1588.858837,9746.771766
10/14/2017,1434.596563,9746.140314
10/15/2017,1400.72603,9986.598937
10/16/2017,1258.448338,9988.115471
10/17/2017,1151.201356,10030.05874
10/18/2017,1060.030811,10055.47578
10/19/2017,921.7371498,9894.124926
10/20/2017,859.1574115,9932.896353
10/21/2017,775.9622904,9974.417003
10/22/2017,694.4167241,10009.93083
10/23/2017,622.5682191,10029.17235
10/24/2017,532.4054645,10050.86208
10/25/2017,466.021493,10084.92138
10/26/2017,409.7094199,10140.11241
10/27/2017,369.8769838,10182.86009
10/28/2017,313.6711626,9987.673742
10/29/2017,322.9635294,10220.88887
10/30/2017,323.0354148,10247.07293
10/31/2017,318.0103812,10263.24327
11/1/2017,307.5954734,10261.09629
11/2/2017,294.4269825,10252.35616
11/3/2017,287.8852057,10279.08519
11/4/2017,277.8640083,10280.46995
11/5/2017,267.5020145,10308.24157
11/6/2017,256.0971737,10319.9591
11/7/2017,242.6395172,10319.0418
11/8/2017,249.3989961,10560.85658
11/9/2017,240.7437555,10555.37168
11/10/2017,232.0683942,10566.74336
11/11/2017,225.8242707,10587.66237
11/12/2017,220.6324987,10605.36141
11/13/2017,217.6674291,10631.36871
11/14/2017,216.7985453,10643.50207
11/15/2017,217.1977458,10654.43353
11/16/2017,216.4524043,10634.45975
11/17/2017,212.9989313,10563.78283
11/18/2017,210.3247796,10503.68139
11/19/2017,274.1156681,10590.72155
11/20/2017,353.8384508,10528.04147
11/21/2017,490.6621048,10491.53468
11/22/2017,619.6151376,10488.19252
11/23/2017,735.7268094,10499.71469
11/24/2017,844.4818062,10498.78074
11/25/2017,965.163739,10482.01464
11/26/2017,1110.718883,10446.90609
11/27/2017,1291.738609,10322.67531
11/28/2017,1406.227074,10414.03595
11/29/2017,1629.942084,10361.33122
11/30/2017,1883.833879,10248.53105
12/1/2017,2090.973793,10146.93346
12/2/2017,2350.644577,10094.90252
12/3/2017,2628.332314,10072.78716
12/4/2017,2875.633427,9972.62095
12/5/2017,3121.450174,10128.24578
12/6/2017,3399.684214,10082.11001
12/7/2017,3710.30231,10076.63109
12/8/2017,4036.302915,10078.29291
12/9/2017,4363.747736,10074.29516
12/10/2017,4699.66355,10066.31335
12/11/2017,4898.612646,10267.23775
12/12/2017,5226.058641,10254.74458
12/13/2017,5564.958925,10249.86886
12/14/2017,5914.643264,10224.06197
12/15/2017,6273.075437,10210.0081
12/16/2017,6792.327765,10006.68343
12/17/2017,7156.080275,10017.75649
12/18/2017,7483.244668,9995.509868
12/19/2017,7832.974483,10197.45276
12/20/2017,8165.3857,10192.33389
12/21/2017,8380.00951,10396.16899
12/22/2017,8701.749224,10402.7369
12/23/2017,9025.268739,10421.3521
12/24/2017,9325.125197,10419.72701
12/25/2017,9622.339307,10419.48116
12/26/2017,9913.530356,10440.22918
12/27/2017,10163.26358,10421.82488
12/28/2017,10398.37822,10411.49279
12/29/2017,10601.18481,10398.35009
12/30/2017,10767.69574,10372.00679
12/31/2017,10910.18608,10358.10554
1/1/2018,11186.51275,10567.68441
1/2/2018,11246.19313,10503.96323
1/3/2018,11302.08103,10476.41692
1/4/2018,11331.35696,10447.15706
1/5/2018,11356.16722,10427.14107
1/6/2018,11361.18921,10416.57785
1/7/2018,11333.57032,10388.63583
1/8/2018,11361.59502,10428.85801
1/9/2018,11220.53732,10308.99657
1/10/2018,11191.67086,10310.79119
1/11/2018,11178.13504,10332.73447
1/12/2018,11111.70823,10306.16746
1/13/2018,11027.78229,10261.87726
1/14/2018,10948.7392,10220.48307
1/15/2018,10885.77635,10190.28603
1/16/2018,10836.37481,10174.67739
1/17/2018,10808.44052,10177.09171
1/18/2018,10781.6748,10174.61524
1/19/2018,10573.30202,9989.027741
1/20/2018,10544.99705,9987.719507
1/21/2018,10513.6234,9984.039018
1/22/2018,10469.82045,9956.838579
1/23/2018,10232.6411,9742.417526
1/24/2018,10212.73115,9736.856462
1/25/2018,10186.92614,9721.319064
1/26/2018,10129.73582,9674.399784
1/27/2018,10114.7841,9665.194402
1/28/2018,9869.062544,9426.543384
1/29/2018,9858.20126,9419.255273
1/30/2018,9866.424889,9418.607731
1/31/2018,9866.725327,9414.951329
2/1/2018,9864.783351,9419.932026
2/2/2018,9880.238926,9430.869133
2/3/2018,9883.050959,9431.172804
2/4/2018,9580.570306,9128.5328
2/5/2018,9507.443416,9041.553863
2/6/2018,9432.403288,8977.597117
2/7/2018,9405.967205,8952.212134
2/8/2018,9409.534325,8948.658334
2/9/2018,9378.805845,8928.069386
2/10/2018,9350.019337,8903.027378
2/11/2018,9327.690814,8888.10046
2/12/2018,9114.216245,8684.778663
2/13/2018,9114.459027,8698.616162
2/14/2018,9133.189261,8728.370113
2/15/2018,8840.95234,8469.948018
2/16/2018,8793.814679,8449.342112
2/17/2018,8759.818257,8441.130998
2/18/2018,8947.885772,8621.640394
2/19/2018,8573.976944,8289.488413
2/20/2018,8455.788493,8209.795758
2/21/2018,8355.043845,8149.812119
2/22/2018,7952.544883,7787.360511
2/23/2018,7863.091852,7727.772323
2/24/2018,7513.306327,7414.275132
2/25/2018,7449.187429,7386.185945
2/26/2018,7187.202911,7168.851175
2/27/2018,6929.585127,6929.585127
2/28/2018,6908.883407,6908.883407
3/1/2018,6603.488549,6603.488549
3/2/2018,6517.530283,6517.530283
3/3/2018,6235.42891,6235.42891
3/4/2018,6280.158184,6280.158184
3/5/2018,6166.417777,6166.417777
3/6/2018,6097.099572,6097.099572
3/7/2018,5854.928633,5854.928633
3/8/2018,5830.349571,5830.349571
3/9/2018,5815.056355,5815.056355
3/10/2018,5800.503499,5800.503499
3/11/2018,5532.684208,5532.684208
3/12/2018,5457.819799,5457.819799
3/13/2018,5247.366457,5247.366457
3/14/2018,5268.638019,5268.638019
3/15/2018,5312.502897,5312.502897
3/16/2018,5279.840899,5279.840899
3/17/2018,5303.475709,5303.475709
3/18/2018,5326.065092,5326.065092
3/19/2018,5259.984367,5259.984367
3/20/2018,5025.325443,5025.325443
3/21/2018,4917.55919,4917.55919
3/22/2018,4913.823922,4913.823922
3/23/2018,4934.344334,4934.344334
3/24/2018,4932.059803,4932.059803
3/25/2018,4949.804148,4949.804148
3/26/2018,4801.879019,4801.879019
3/27/2018,4783.127865,4783.127865
3/28/2018,4756.439899,4756.439899
3/29/2018,4577.826573,4577.826573
3/30/2018,4508.132757,4508.132757
3/31/2018,4277.767213,4277.767213
4/1/2018,4237.825394,4243.310841
4/2/2018,4181.815207,4306.180301
4/3/2018,4093.884491,4389.796084
4/4/2018,3864.688222,4236.49998
4/5/2018,3779.470033,4245.463747
4/6/2018,3709.133864,4250.442836
4/7/2018,3428.108228,3988.583375
4/8/2018,3318.41197,3986.723499
4/9/2018,3194.405391,3965.947006
4/10/2018,3058.826666,3917.812982
4/11/2018,2919.330791,3836.887543
4/12/2018,2774.751384,3831.118217
4/13/2018,2489.507503,3679.952893
4/14/2018,2228.807988,3573.141439
4/15/2018,2101.716662,3558.191199
4/16/2018,2109.040287,3752.409783
4/17/2018,2004.404,3714.228541
4/18/2018,1879.429851,3756.349046
4/19/2018,1788.361218,3833.460766
4/20/2018,1627.286493,3738.105547
4/21/2018,1553.215489,3791.719126
4/22/2018,1478.777554,3775.732712
4/23/2018,1331.870602,3664.260949
4/24/2018,1254.36692,3750.287057
4/25/2018,1180.952398,3832.939886
4/26/2018,1110.052691,3887.306231
4/27/2018,1050.929532,3913.554138
4/28/2018,926.7624949,3798.61788
4/29/2018,865.6053985,3833.679072
4/30/2018,806.1762808,3792.203428
5/1/2018,754.7408475,3870.302297
5/2/2018,710.3318624,3856.841258
5/3/2018,665.2635959,3788.862421
5/4/2018,620.5754466,3709.543465
5/5/2018,554.451078,3496.877699
5/6/2018,522.2823188,3496.840917
5/7/2018,500.4044343,3495.465858
5/8/2018,479.7946358,3513.101704
5/9/2018,453.1782696,3561.651256
5/10/2018,431.3254322,3447.900793
5/11/2018,411.811535,3453.165934
5/12/2018,386.4547624,3485.295672
5/13/2018,346.4509697,3447.999063
5/14/2018,306.8172533,3453.429494
5/15/2018,278.5168505,3333.04716
5/16/2018,264.5146058,3288.820248
5/17/2018,251.9990945,3317.058124
5/18/2018,241.1397825,3257.431329
5/19/2018,229.2250783,3184.287845
5/20/2018,216.1305668,3138.893535
5/21/2018,208.3918903,3148.739129
5/22/2018,202.1949022,3104.913405
5/23/2018,195.165309,3187.63169
5/24/2018,179.500139,3243.603459
5/25/2018,166.601594,3344.599613
5/26/2018,157.4560338,3440.398204
5/27/2018,149.2510114,3553.147883
5/28/2018,138.5587371,3656.632647
5/29/2018,133.7805579,3766.518616
5/30/2018,130.9307646,3895.304677
5/31/2018,123.3370701,3809.260701
6/1/2018,120.1889094,3912.826245
6/2/2018,116.0855212,4022.156954
6/3/2018,106.8212892,4102.958875
6/4/2018,100.1855447,4197.36806
6/5/2018,92.61110995,4283.69781
6/6/2018,87.43578984,4331.078539
6/7/2018,82.37592627,4416.237716
6/8/2018,82.37592627,4713.906289
6/9/2018,76.42297232,4727.518568
6/10/2018,72.80999529,4808.271821
6/11/2018,72.96598353,5112.159935
6/12/2018,71.53470014,5190.125968
6/13/2018,70.39653635,5279.38059
6/14/2018,66.97754428,5294.253989
6/15/2018,62.3814929,5318.54165
6/16/2018,57.21555888,5367.609475
6/17/2018,50.88543363,5427.183471
6/18/2018,46.59593771,5488.452553
6/19/2018,44.91717958,5522.042036
6/20/2018,43.10067947,5563.850087
6/21/2018,40.63932491,5812.775055
6/22/2018,38.22409927,5826.815057
6/23/2018,36.18720096,5827.125506
6/24/2018,32.78425212,5817.514895
6/25/2018,29.41242418,5780.332498
6/26/2018,27.50515928,6008.647241
6/27/2018,27.60889224,6023.56262
6/28/2018,27.32687788,6040.791764
6/29/2018,27.34158585,6052.289969
6/30/2018,27.3069863,6314.351634
7/1/2018,27.64779823,6336.441378
7/2/2018,27.09613372,6335.380339
7/3/2018,26.45125677,6308.565906
7/4/2018,25.52144708,6542.558407
7/5/2018,23.53244599,6491.775891
7/6/2018,22.86087981,6455.685728
7/7/2018,22.33792859,6455.281048
7/8/2018,27.97149607,6712.109902
7/9/2018,33.5107603,6690.153582
7/10/2018,38.8864966,6554.632041
7/11/2018,45.36776578,6450.956678
7/12/2018,51.90267388,6587.748768
7/13/2018,70.18022804,6520.494906
7/14/2018,111.6521085,6439.63997
7/15/2018,160.4779244,6635.867364
7/16/2018,205.5214782,6578.324134
7/17/2018,243.1580731,6606.480986
7/18/2018,310.2086719,6606.611309
7/19/2018,333.769533,6839.746719
7/20/2018,387.7090025,6836.714583
7/21/2018,476.6106706,6810.943142
7/22/2018,563.0507306,6832.0915
7/23/2018,630.7087608,6879.758705
7/24/2018,699.3611775,6919.439765
7/25/2018,719.9401013,7192.344606
7/26/2018,770.8591812,7229.370141
7/27/2018,819.3811518,7243.802258
7/28/2018,875.478392,7479.684564
7/29/2018,916.6874215,7461.904815
7/30/2018,976.3584856,7475.845331
7/31/2018,1057.51686,7488.128849
8/1/2018,1137.723649,7523.938095
8/2/2018,1231.565367,7790.256384
8/3/2018,1289.403034,7847.30631
8/4/2018,1347.521592,7849.117818
8/5/2018,1395.427183,7874.528611
8/6/2018,1434.179385,7853.224602
8/7/2018,1528.124032,8070.438288
8/8/2018,1580.387962,8018.589652
8/9/2018,1712.492749,7966.597724
8/10/2018,1771.796485,7957.663224
8/11/2018,1816.512704,7954.425897
8/12/2018,1857.4152,7953.53684
8/13/2018,1982.412688,8178.131823
8/14/2018,2031.370519,8185.137983
8/15/2018,2068.785117,8186.530934
8/16/2018,2111.748908,8182.05545
8/17/2018,2140.521983,8423.951313
8/18/2018,2190.711496,8421.952795
8/19/2018,2351.021343,8639.268631
8/20/2018,2442.580023,8668.457849
8/21/2018,2566.158468,8671.941119
8/22/2018,2709.692627,8693.602596
8/23/2018,2837.090269,8727.583928
8/24/2018,2960.990306,8747.415413
8/25/2018,3093.291782,8739.383838
8/26/2018,3237.943792,8743.615651
8/27/2018,3518.118417,8917.029417
8/28/2018,3733.137027,8874.320959
8/29/2018,3995.706339,8886.717333
8/30/2018,4252.325635,8887.528913
8/31/2018,4501.517129,8885.870514
9/1/2018,4748.353722,8870.370343
9/2/2018,5016.271922,9112.97916
9/3/2018,5267.104562,9137.142035
9/4/2018,5495.494569,9158.113797
9/5/2018,5743.015279,9148.946782
9/6/2018,5950.041069,9145.56405
9/7/2018,6124.557481,9141.620814
9/8/2018,6266.514364,9140.183262
9/9/2018,6380.007562,9145.770043
9/10/2018,6565.615081,9386.351209
9/11/2018,6641.355328,9405.452508
9/12/2018,6698.627798,9419.983737
9/13/2018,6737.338413,9439.506905
9/14/2018,6752.629127,9475.568116
9/15/2018,6737.354047,9497.566141
9/16/2018,6708.073024,9514.450025
9/17/2018,6674.439653,9521.048264
9/18/2018,6615.996961,9536.321237
9/19/2018,6538.357356,9572.77002
9/20/2018,6454.360734,9618.287479
9/21/2018,6371.447856,9595.081892
9/22/2018,6296.511034,9598.292777
9/23/2018,6272.052549,9616.286265
9/24/2018,6194.454534,9654.686997
9/25/2018,6122.416053,9650.348529
9/26/2018,6266.356194,9896.21579
9/27/2018,6192.842895,9910.303758
9/28/2018,6099.492694,9925.087101
9/29/2018,6031.395959,9944.322723
9/30/2018,6036.972949,9983.089495
10/1/2018,6043.893765,9997.341882
10/2/2018,6116.62306,9992.972099
10/3/2018,6116.62306,10207.68619
10/4/2018,6163.931945,10241.34941
10/5/2018,6127.738472,10050.91111
10/6/2018,6032.796166,10066.10652
10/7/2018,5930.58475,10084.13884
10/8/2018,5930.58475,10322.93561
10/9/2018,5803.163558,10327.27283
10/10/2018,5693.638165,10343.71316
10/11/2018,5352.015081,10140.11815
10/12/2018,5235.124023,10185.06154
10/13/2018,5031.542247,10196.65921
10/14/2018,4842.463073,10217.45328
10/15/2018,4696.50325,10243.76657
10/16/2018,4565.383924,10289.17755
10/17/2018,4453.63297,10312.42113
10/18/2018,4376.053701,10326.36244
10/19/2018,4277.532301,10107.88711
10/20/2018,4158.97266,10119.08819
10/21/2018,3991.663058,10124.23522
10/22/2018,3807.283978,10130.34968
10/23/2018,3615.270054,10129.95958
10/24/2018,3464.592959,10141.2354
10/25/2018,3305.393133,10149.94617
10/26/2018,3200.910213,10152.27275
10/27/2018,3150.016533,10159.61956
10/28/2018,3037.834098,10167.21554
10/29/2018,3037.834098,10408.22601
10/30/2018,2890.81778,10426.85884
10/31/2018,2736.161747,10446.66037
11/1/2018,2603.350379,10462.91306
11/2/2018,2466.580275,10476.46977
11/3/2018,2328.196302,10455.62849
11/4/2018,2178.996414,10455.11774
11/5/2018,2072.664886,10483.36004
11/6/2018,1984.922614,10502.86666
11/7/2018,1889.762127,10531.41641
11/8/2018,1753.697807,10528.21292
11/9/2018,1609.136504,10536.29377
11/10/2018,1464.081592,10540.71508
11/11/2018,1340.931346,10546.97548
11/12/2018,1215.730915,10542.54587
11/13/2018,1022.783373,10367.78154
11/14/2018,935.5973428,10376.98692
11/15/2018,879.5030794,10410.67899
11/16/2018,799.9038378,10421.06843
11/17/2018,726.9274686,10415.58818
11/18/2018,660.0293358,10403.289
11/19/2018,602.327386,10390.78494
11/20/2018,536.2842,10380.96822
11/21/2018,475.3380054,10374.7859
11/22/2018,448.2593322,10563.94118
11/23/2018,391.3964374,10578.59518
11/24/2018,340.5112841,10588.78928
11/25/2018,297.8192054,10602.74854
11/26/2018,264.8273036,10596.57066
11/27/2018,209.4221109,10423.55425
11/28/2018,197.3130222,10443.46815
11/29/2018,202.1240809,10455.68658
11/30/2018,202.1240809,10633.38965
12/1/2018,197.0329319,10644.33536
12/2/2018,191.7041471,10646.98661
12/3/2018,180.2987327,10648.65309
12/4/2018,179.0809514,10647.71191
12/5/2018,192.0080702,10798.59969
12/6/2018,197.1485524,10651.91273
12/7/2018,200.0624228,10659.05573
12/8/2018,202.7404699,10675.47261
12/9/2018,226.517207,10829.89963
12/10/2018,228.5356924,10839.80825
12/11/2018,229.1533324,10849.62528
12/12/2018,228.9534246,10858.70649
12/13/2018,231.588392,10869.57584
12/14/2018,246.8137177,10873.32733
12/15/2018,268.0524803,10883.46484
12/16/2018,285.5491117,10891.8747
12/17/2018,299.7451449,10890.61065
12/18/2018,299.7451449,10978.57671
12/19/2018,337.9269102,11061.45199
12/20/2018,345.1700148,11054.22409
12/21/2018,349.9868613,11055.51608
12/22/2018,350.982026,11050.45536
12/23/2018,356.0530695,11053.3068
12/24/2018,366.3870866,11041.03499
12/25/2018,376.7151807,11036.10149
12/26/2018,421.5756304,11093.31042
12/27/2018,424.4817693,11085.19069
12/28/2018,421.9025705,11076.73383
12/29/2018,427.0642822,11065.18917
12/30/2018,433.8067309,11043.41658
12/31/2018,440.3933911,11027.1709
1/1/2019,449.3081449,10982.41828
1/2/2019,492.1010531,11029.33016
1/3/2019,490.5400273,11009.09623
1/4/2019,488.9080901,10980.53499
1/5/2019,482.37315,10945.49228
1/6/2019,478.7451291,10925.1542
1/7/2019,523.8387301,10955.67374
1/8/2019,523.7645201,10940.01924
1/9/2019,526.8224252,10923.90652
1/10/2019,526.1886089,10900.08421
1/11/2019,526.4813662,10883.95526
